Score: 19593.0, Count: 1
Score: 19591.0, Count: 1
Score: 19585.0, Count: 1
Score: 19578.0, Count: 1
Score: 19575.0, Count: 1
Score: 19567.0, Count: 1
Score: 19565.0, Count: 1
Score: 19561.0, Count: 1
Score: 19557.0, Count: 1
Score: 19556.0, Count: 1
Score: 19554.0, Count: 1
Score: 19550.0, Count: 1
Score: 19549.0, Count: 1
Score: 19547.0, Count: 1
Score: 19544.0, Count: 1
Score: 19541.0, Count: 1
Score: 19538.0, Count: 1
Score: 19537.0, Count: 1
Score: 19534.0, Count: 1
Score: 19530.0, Count: 1
Score: 19526.0, Count: 1
Score: 19521.0, Count: 1
Score: 19516.0, Count: 1
Score: 19511.0, Count: 1
Score: 19508.0, Count: 1
Score: 19501.0, Count: 1
Score: 19498.0, Count: 1
Score: 19497.0, Count: 1
Score: 19496.0, Count: 1
Score: 19495.0, Count: 1
Score: 19493.0, Count: 1
Score: 19484.0, Count: 1
Score: 19480.0, Count: 1
Score: 19475.0, Count: 1
Score: 19471.0, Count: 2
Score: 19469.0, Count: 1
Score: 19466.0, Count: 1
Score: 19465.0, Count: 1
Score: 19449.0, Count: 1
Score: 19444.0, Count: 1
Score: 19439.0, Count: 1
Score: 19437.0, Count: 1
Score: 19436.0, Count: 1
Score: 19435.0, Count: 1
Score: 19420.0, Count: 1
Score: 19417.0, Count: 1
Score: 19410.0, Count: 1
Score: 19404.0, Count: 1
Score: 19401.0, Count: 1
Score: 19391.0, Count: 1
Score: 19382.0, Count: 1
Score: 19375.0, Count: 1
Score: 19372.0, Count: 1
Score: 19371.0, Count: 1
Score: 19369.0, Count: 1
Score: 19354.0, Count: 1
Score: 19345.0, Count: 1
Score: 19333.0, Count: 1
Score: 19329.0, Count: 1
Score: 19320.0, Count: 1
Score: 19319.0, Count: 1
Score: 19311.0, Count: 1
Score: 19306.0, Count: 1
Score: 19301.0, Count: 1
Score: 19299.0, Count: 1
Score: 19292.0, Count: 2
Score: 19289.0, Count: 1
Score: 19280.0, Count: 1
Score: 19270.0, Count: 1
Score: 19267.0, Count: 1
Score: 19264.0, Count: 2
Score: 19261.0, Count: 1
Score: 19259.0, Count: 1
Score: 19257.0, Count: 1
Score: 19251.0, Count: 1
Score: 19250.0, Count: 1
Score: 19249.0, Count: 1
Score: 19241.0, Count: 1
Score: 19239.0, Count: 2
Score: 19236.0, Count: 1
Score: 19235.0, Count: 1
Score: 19233.0, Count: 1
Score: 19231.0, Count: 1
Score: 19199.0, Count: 1
Score: 19193.0, Count: 1
Score: 19184.0, Count: 1
Score: 19178.0, Count: 2
Score: 19177.0, Count: 1
Score: 19176.0, Count: 1
Score: 19170.0, Count: 1
Score: 19161.0, Count: 1
Score: 19160.0, Count: 1
Score: 19156.0, Count: 1
Score: 19145.0, Count: 1
Score: 19125.0, Count: 1
Score: 19121.0, Count: 1
Score: 19119.0, Count: 1
Score: 19114.0, Count: 1
Score: 19108.0, Count: 1
Score: 19083.0, Count: 1
Score: 19082.0, Count: 2
Score: 19077.0, Count: 1
Score: 19076.0, Count: 1
Score: 19073.0, Count: 2
Score: 19067.0, Count: 1
Score: 19065.0, Count: 1
Score: 19056.0, Count: 1
Score: 19055.0, Count: 1
Score: 19049.0, Count: 1
Score: 19041.0, Count: 1
Score: 19040.0, Count: 1
Score: 19033.0, Count: 1
Score: 19026.0, Count: 1
Score: 19024.0, Count: 1
Score: 19022.0, Count: 1
Score: 19021.0, Count: 1
Score: 19017.0, Count: 1
Score: 19014.0, Count: 1
Score: 18996.0, Count: 1
Score: 18981.0, Count: 1
Score: 18974.0, Count: 1
Score: 18968.0, Count: 1
Score: 18966.0, Count: 1
Score: 18958.0, Count: 1
Score: 18947.0, Count: 1
Score: 18934.0, Count: 1
Score: 18932.0, Count: 1
Score: 18928.0, Count: 2
Score: 18915.0, Count: 1
Score: 18914.0, Count: 1
Score: 18906.0, Count: 1
Score: 18902.0, Count: 1
Score: 18898.0, Count: 1
Score: 18892.0, Count: 1
Score: 18883.0, Count: 1
Score: 18875.0, Count: 1
Score: 18865.0, Count: 1
Score: 18863.0, Count: 1
Score: 18862.0, Count: 1
Score: 18861.0, Count: 1
Score: 18860.0, Count: 1
Score: 18858.0, Count: 1
Score: 18855.0, Count: 1
Score: 18847.0, Count: 2
Score: 18824.0, Count: 1
Score: 18814.0, Count: 1
Score: 18807.0, Count: 1
Score: 18803.0, Count: 1
Score: 18800.0, Count: 1
Score: 18798.0, Count: 1
Score: 18789.0, Count: 1
Score: 18788.0, Count: 2
Score: 18787.0, Count: 1
Score: 18780.0, Count: 1
Score: 18779.0, Count: 1
Score: 18764.0, Count: 1
Score: 18755.0, Count: 1
Score: 18753.0, Count: 1
Score: 18752.0, Count: 1
Score: 18738.0, Count: 1
Score: 18735.0, Count: 1
Score: 18730.0, Count: 1
Score: 18729.0, Count: 1
Score: 18727.0, Count: 1
Score: 18713.0, Count: 1
Score: 18712.0, Count: 1
Score: 18711.0, Count: 1
Score: 18709.0, Count: 1
Score: 18704.0, Count: 1
Score: 18702.0, Count: 1
Score: 18674.0, Count: 1
Score: 18668.0, Count: 1
Score: 18656.0, Count: 1
Score: 18655.0, Count: 1
Score: 18653.0, Count: 1
Score: 18626.0, Count: 1
Score: 18625.0, Count: 1
Score: 18621.0, Count: 1
Score: 18616.0, Count: 1
Score: 18613.0, Count: 1
Score: 18608.0, Count: 1
Score: 18605.0, Count: 1
Score: 18602.0, Count: 1
Score: 18594.0, Count: 1
Score: 18580.0, Count: 1
Score: 18579.0, Count: 1
Score: 18564.0, Count: 1
Score: 18547.0, Count: 1
Score: 18525.0, Count: 1
Score: 18523.0, Count: 1
Score: 18516.0, Count: 1
Score: 18513.0, Count: 1
Score: 18501.0, Count: 1
Score: 18499.0, Count: 1
Score: 18486.0, Count: 1
Score: 18480.0, Count: 1
Score: 18478.0, Count: 1
Score: 18477.0, Count: 1
Score: 18452.0, Count: 1
Score: 18448.0, Count: 1
Score: 18446.0, Count: 1
Score: 18438.0, Count: 1
Score: 18437.0, Count: 1
Score: 18430.0, Count: 1
Score: 18423.0, Count: 1
Score: 18420.0, Count: 1
Score: 18416.0, Count: 1
Score: 18413.0, Count: 2
Score: 18410.0, Count: 1
Score: 18408.0, Count: 1
Score: 18404.0, Count: 1
Score: 18400.0, Count: 1
Score: 18396.0, Count: 1
Score: 18388.0, Count: 1
Score: 18387.0, Count: 1
Score: 18384.0, Count: 1
Score: 18383.0, Count: 1
Score: 18382.0, Count: 1
Score: 18375.0, Count: 1
Score: 18358.0, Count: 1
Score: 18344.0, Count: 1
Score: 18336.0, Count: 1
Score: 18322.0, Count: 1
Score: 18314.0, Count: 1
Score: 18304.0, Count: 1
Score: 18302.0, Count: 1
Score: 18299.0, Count: 1
Score: 18290.0, Count: 1
Score: 18288.0, Count: 1
Score: 18281.0, Count: 1
Score: 18278.0, Count: 1
Score: 18277.0, Count: 1
Score: 18260.0, Count: 1
Score: 18253.0, Count: 1
Score: 18252.0, Count: 1
Score: 18242.0, Count: 1
Score: 18225.0, Count: 1
Score: 18223.0, Count: 1
Score: 18219.0, Count: 1
Score: 18215.0, Count: 1
Score: 18210.0, Count: 1
Score: 18207.0, Count: 1
Score: 18180.0, Count: 1
Score: 18173.0, Count: 1
Score: 18171.0, Count: 1
Score: 18166.0, Count: 1
Score: 18161.0, Count: 1
Score: 18158.0, Count: 1
Score: 18157.0, Count: 1
Score: 18148.0, Count: 1
Score: 18143.0, Count: 1
Score: 18140.0, Count: 1
Score: 18121.0, Count: 1
Score: 18117.0, Count: 1
Score: 18111.0, Count: 1
Score: 18092.0, Count: 1
Score: 18091.0, Count: 1
Score: 18089.0, Count: 1
Score: 18087.0, Count: 1
Score: 18080.0, Count: 1
Score: 18074.0, Count: 1
Score: 18073.0, Count: 1
Score: 18070.0, Count: 1
Score: 18069.0, Count: 1
Score: 18065.0, Count: 1
Score: 18061.0, Count: 1
Score: 18058.0, Count: 1
Score: 18054.0, Count: 1
Score: 18050.0, Count: 1
Score: 18048.0, Count: 1
Score: 18047.0, Count: 1
Score: 18040.0, Count: 1
Score: 18016.0, Count: 1
Score: 18012.0, Count: 1
Score: 18006.0, Count: 1
Score: 18000.0, Count: 1
Score: 17998.0, Count: 1
Score: 17975.0, Count: 1
Score: 17971.0, Count: 1
Score: 17970.0, Count: 1
Score: 17963.0, Count: 1
Score: 17961.0, Count: 1
Score: 17957.0, Count: 1
Score: 17953.0, Count: 1
Score: 17948.0, Count: 2
Score: 17947.0, Count: 1
Score: 17945.0, Count: 1
Score: 17943.0, Count: 1
Score: 17940.0, Count: 1
Score: 17926.0, Count: 1
Score: 17917.0, Count: 1
Score: 17914.0, Count: 1
Score: 17912.0, Count: 1
Score: 17908.0, Count: 1
Score: 17902.0, Count: 1
Score: 17900.0, Count: 1
Score: 17894.0, Count: 1
Score: 17881.0, Count: 1
Score: 17877.0, Count: 1
Score: 17873.0, Count: 1
Score: 17871.0, Count: 1
Score: 17870.0, Count: 1
Score: 17859.0, Count: 1
Score: 17857.0, Count: 2
Score: 17856.0, Count: 1
Score: 17845.0, Count: 1
Score: 17837.0, Count: 1
Score: 17832.0, Count: 1
Score: 17831.0, Count: 1
Score: 17825.0, Count: 1
Score: 17821.0, Count: 1
Score: 17820.0, Count: 1
Score: 17819.0, Count: 1
Score: 17810.0, Count: 1
Score: 17806.0, Count: 1
Score: 17796.0, Count: 1
Score: 17791.0, Count: 1
Score: 17785.0, Count: 1
Score: 17776.0, Count: 1
Score: 17769.0, Count: 1
Score: 17765.0, Count: 2
Score: 17760.0, Count: 1
Score: 17758.0, Count: 1
Score: 17744.0, Count: 1
Score: 17740.0, Count: 1
Score: 17739.0, Count: 1
Score: 17732.0, Count: 1
Score: 17723.0, Count: 1
Score: 17717.0, Count: 1
Score: 17712.0, Count: 1
Score: 17703.0, Count: 1
Score: 17698.0, Count: 1
Score: 17695.0, Count: 1
Score: 17688.0, Count: 1
Score: 17687.0, Count: 2
Score: 17686.0, Count: 1
Score: 17684.0, Count: 1
Score: 17683.0, Count: 1
Score: 17679.0, Count: 1
Score: 17678.0, Count: 1
Score: 17657.0, Count: 1
Score: 17655.0, Count: 2
Score: 17651.0, Count: 1
Score: 17647.0, Count: 1
Score: 17646.0, Count: 1
Score: 17644.0, Count: 1
Score: 17642.0, Count: 1
Score: 17637.0, Count: 1
Score: 17631.0, Count: 1
Score: 17630.0, Count: 1
Score: 17627.0, Count: 1
Score: 17615.0, Count: 2
Score: 17605.0, Count: 1
Score: 17596.0, Count: 1
Score: 17591.0, Count: 1
Score: 17590.0, Count: 1
Score: 17589.0, Count: 1
Score: 17583.0, Count: 1
Score: 17577.0, Count: 1
Score: 17572.0, Count: 1
Score: 17556.0, Count: 1
Score: 17555.0, Count: 1
Score: 17553.0, Count: 1
Score: 17546.0, Count: 1
Score: 17544.0, Count: 1
Score: 17543.0, Count: 1
Score: 17542.0, Count: 1
Score: 17528.0, Count: 1
Score: 17526.0, Count: 1
Score: 17525.0, Count: 1
Score: 17523.0, Count: 2
Score: 17511.0, Count: 1
Score: 17505.0, Count: 1
Score: 17501.0, Count: 2
Score: 17499.0, Count: 1
Score: 17484.0, Count: 1
Score: 17479.0, Count: 1
Score: 17476.0, Count: 1
Score: 17462.0, Count: 1
Score: 17459.0, Count: 1
Score: 17452.0, Count: 1
Score: 17440.0, Count: 1
Score: 17434.0, Count: 2
Score: 17431.0, Count: 1
Score: 17423.0, Count: 1
Score: 17422.0, Count: 1
Score: 17407.0, Count: 1
Score: 17405.0, Count: 1
Score: 17403.0, Count: 1
Score: 17402.0, Count: 1
Score: 17397.0, Count: 1
Score: 17396.0, Count: 1
Score: 17394.0, Count: 1
Score: 17390.0, Count: 2
Score: 17388.0, Count: 1
Score: 17373.0, Count: 1
Score: 17366.0, Count: 2
Score: 17364.0, Count: 1
Score: 17359.0, Count: 1
Score: 17358.0, Count: 1
Score: 17341.0, Count: 1
Score: 17339.0, Count: 1
Score: 17327.0, Count: 1
Score: 17325.0, Count: 1
Score: 17324.0, Count: 1
Score: 17321.0, Count: 1
Score: 17317.0, Count: 1
Score: 17315.0, Count: 1
Score: 17310.0, Count: 1
Score: 17308.0, Count: 1
Score: 17303.0, Count: 1
Score: 17301.0, Count: 1
Score: 17294.0, Count: 1
Score: 17293.0, Count: 1
Score: 17290.0, Count: 1
Score: 17285.0, Count: 1
Score: 17280.0, Count: 1
Score: 17277.0, Count: 1
Score: 17274.0, Count: 1
Score: 17273.0, Count: 2
Score: 17272.0, Count: 1
Score: 17270.0, Count: 1
Score: 17265.0, Count: 1
Score: 17263.0, Count: 1
Score: 17256.0, Count: 1
Score: 17239.0, Count: 1
Score: 17233.0, Count: 1
Score: 17230.0, Count: 1
Score: 17210.0, Count: 1
Score: 17201.0, Count: 2
Score: 17193.0, Count: 1
Score: 17188.0, Count: 1
Score: 17180.0, Count: 1
Score: 17177.0, Count: 1
Score: 17175.0, Count: 1
Score: 17174.0, Count: 1
Score: 17173.0, Count: 1
Score: 17171.0, Count: 1
Score: 17170.0, Count: 1
Score: 17169.0, Count: 1
Score: 17159.0, Count: 1
Score: 17148.0, Count: 2
Score: 17139.0, Count: 1
Score: 17138.0, Count: 1
Score: 17131.0, Count: 1
Score: 17126.0, Count: 1
Score: 17121.0, Count: 1
Score: 17112.0, Count: 1
Score: 17109.0, Count: 1
Score: 17108.0, Count: 1
Score: 17107.0, Count: 1
Score: 17105.0, Count: 1
Score: 17102.0, Count: 1
Score: 17098.0, Count: 2
Score: 17090.0, Count: 1
Score: 17079.0, Count: 1
Score: 17076.0, Count: 1
Score: 17074.0, Count: 1
Score: 17060.0, Count: 1
Score: 17059.0, Count: 1
Score: 17057.0, Count: 1
Score: 17055.0, Count: 2
Score: 17051.0, Count: 1
Score: 17050.0, Count: 1
Score: 17033.0, Count: 1
Score: 17028.0, Count: 2
Score: 17020.0, Count: 1
Score: 17007.0, Count: 1
Score: 16999.0, Count: 1
Score: 16997.0, Count: 1
Score: 16996.0, Count: 1
Score: 16995.0, Count: 1
Score: 16993.0, Count: 1
Score: 16990.0, Count: 1
Score: 16987.0, Count: 1
Score: 16948.0, Count: 1
Score: 16943.0, Count: 1
Score: 16935.0, Count: 2
Score: 16932.0, Count: 1
Score: 16919.0, Count: 1
Score: 16911.0, Count: 1
Score: 16909.0, Count: 1
Score: 16908.0, Count: 1
Score: 16907.0, Count: 1
Score: 16902.0, Count: 1
Score: 16890.0, Count: 1
Score: 16886.0, Count: 1
Score: 16880.0, Count: 1
Score: 16874.0, Count: 1
Score: 16869.0, Count: 1
Score: 16860.0, Count: 1
Score: 16858.0, Count: 2
Score: 16849.0, Count: 2
Score: 16839.0, Count: 1
Score: 16833.0, Count: 1
Score: 16831.0, Count: 1
Score: 16824.0, Count: 1
Score: 16822.0, Count: 1
Score: 16811.0, Count: 1
Score: 16810.0, Count: 1
Score: 16807.0, Count: 1
Score: 16800.0, Count: 1
Score: 16798.0, Count: 1
Score: 16792.0, Count: 1
Score: 16787.0, Count: 1
Score: 16785.0, Count: 1
Score: 16781.0, Count: 1
Score: 16772.0, Count: 1
Score: 16761.0, Count: 1
Score: 16758.0, Count: 1
Score: 16755.0, Count: 2
Score: 16748.0, Count: 2
Score: 16737.0, Count: 1
Score: 16730.0, Count: 1
Score: 16726.0, Count: 1
Score: 16710.0, Count: 1
Score: 16708.0, Count: 1
Score: 16707.0, Count: 1
Score: 16704.0, Count: 1
Score: 16697.0, Count: 1
Score: 16694.0, Count: 1
Score: 16693.0, Count: 1
Score: 16688.0, Count: 1
Score: 16670.0, Count: 1
Score: 16664.0, Count: 1
Score: 16662.0, Count: 1
Score: 16652.0, Count: 1
Score: 16633.0, Count: 1
Score: 16627.0, Count: 1
Score: 16626.0, Count: 1
Score: 16613.0, Count: 1
Score: 16612.0, Count: 1
Score: 16598.0, Count: 1
Score: 16596.0, Count: 1
Score: 16595.0, Count: 1
Score: 16586.0, Count: 1
Score: 16585.0, Count: 1
Score: 16576.0, Count: 1
Score: 16571.0, Count: 1
Score: 16564.0, Count: 1
Score: 16560.0, Count: 1
Score: 16554.0, Count: 1
Score: 16548.0, Count: 1
Score: 16538.0, Count: 1
Score: 16528.0, Count: 2
Score: 16525.0, Count: 1
Score: 16516.0, Count: 1
Score: 16508.0, Count: 1
Score: 16507.0, Count: 1
Score: 16479.0, Count: 1
Score: 16475.0, Count: 1
Score: 16474.0, Count: 1
Score: 16467.0, Count: 1
Score: 16459.0, Count: 1
Score: 16458.0, Count: 1
Score: 16456.0, Count: 1
Score: 16455.0, Count: 1
Score: 16451.0, Count: 1
Score: 16446.0, Count: 1
Score: 16445.0, Count: 1
Score: 16441.0, Count: 1
Score: 16436.0, Count: 1
Score: 16434.0, Count: 1
Score: 16432.0, Count: 1
Score: 16431.0, Count: 1
Score: 16430.0, Count: 1
Score: 16425.0, Count: 1
Score: 16423.0, Count: 1
Score: 16413.0, Count: 1
Score: 16412.0, Count: 2
Score: 16405.0, Count: 1
Score: 16395.0, Count: 1
Score: 16392.0, Count: 1
Score: 16391.0, Count: 1
Score: 16389.0, Count: 1
Score: 16388.0, Count: 1
Score: 16380.0, Count: 1
Score: 16379.0, Count: 1
Score: 16377.0, Count: 1
Score: 16373.0, Count: 1
Score: 16370.0, Count: 1
Score: 16359.0, Count: 2
Score: 16357.0, Count: 1
Score: 16344.0, Count: 1
Score: 16343.0, Count: 1
Score: 16341.0, Count: 1
Score: 16340.0, Count: 1
Score: 16337.0, Count: 1
Score: 16325.0, Count: 1
Score: 16318.0, Count: 1
Score: 16307.0, Count: 1
Score: 16295.0, Count: 1
Score: 16289.0, Count: 1
Score: 16288.0, Count: 1
Score: 16277.0, Count: 1
Score: 16275.0, Count: 1
Score: 16269.0, Count: 1
Score: 16265.0, Count: 1
Score: 16255.0, Count: 1
Score: 16244.0, Count: 1
Score: 16228.0, Count: 1
Score: 16225.0, Count: 1
Score: 16224.0, Count: 2
Score: 16220.0, Count: 1
Score: 16215.0, Count: 1
Score: 16203.0, Count: 1
Score: 16202.0, Count: 1
Score: 16201.0, Count: 1
Score: 16198.0, Count: 1
Score: 16195.0, Count: 1
Score: 16189.0, Count: 1
Score: 16184.0, Count: 1
Score: 16181.0, Count: 1
Score: 16179.0, Count: 1
Score: 16177.0, Count: 1
Score: 16166.0, Count: 1
Score: 16163.0, Count: 1
Score: 16155.0, Count: 1
Score: 16143.0, Count: 1
Score: 16138.0, Count: 2
Score: 16133.0, Count: 2
Score: 16132.0, Count: 1
Score: 16127.0, Count: 1
Score: 16116.0, Count: 1
Score: 16115.0, Count: 1
Score: 16113.0, Count: 1
Score: 16111.0, Count: 2
Score: 16103.0, Count: 1
Score: 16101.0, Count: 1
Score: 16099.0, Count: 1
Score: 16097.0, Count: 1
Score: 16092.0, Count: 1
Score: 16089.0, Count: 1
Score: 16084.0, Count: 1
Score: 16081.0, Count: 1
Score: 16071.0, Count: 1
Score: 16070.0, Count: 1
Score: 16069.0, Count: 1
Score: 16067.0, Count: 1
Score: 16060.0, Count: 1
Score: 16049.0, Count: 1
Score: 16033.0, Count: 1
Score: 16028.0, Count: 1
Score: 16025.0, Count: 1
Score: 16020.0, Count: 2
Score: 16018.0, Count: 1
Score: 16013.0, Count: 1
Score: 16005.0, Count: 1
Score: 16004.0, Count: 1
Score: 16002.0, Count: 2
Score: 16000.0, Count: 2
Score: 15993.0, Count: 1
Score: 15990.0, Count: 1
Score: 15989.0, Count: 1
Score: 15985.0, Count: 1
Score: 15984.0, Count: 1
Score: 15977.0, Count: 1
Score: 15971.0, Count: 1
Score: 15969.0, Count: 1
Score: 15967.0, Count: 1
Score: 15966.0, Count: 1
Score: 15965.0, Count: 1
Score: 15962.0, Count: 2
Score: 15939.0, Count: 1
Score: 15934.0, Count: 1
Score: 15933.0, Count: 1
Score: 15931.0, Count: 1
Score: 15924.0, Count: 2
Score: 15915.0, Count: 1
Score: 15914.0, Count: 1
Score: 15906.0, Count: 1
Score: 15896.0, Count: 2
Score: 15895.0, Count: 1
Score: 15894.0, Count: 1
Score: 15892.0, Count: 1
Score: 15888.0, Count: 1
Score: 15880.0, Count: 1
Score: 15876.0, Count: 1
Score: 15871.0, Count: 1
Score: 15863.0, Count: 1
Score: 15851.0, Count: 1
Score: 15849.0, Count: 1
Score: 15847.0, Count: 1
Score: 15844.0, Count: 1
Score: 15843.0, Count: 1
Score: 15838.0, Count: 1
Score: 15831.0, Count: 2
Score: 15825.0, Count: 1
Score: 15824.0, Count: 1
Score: 15821.0, Count: 1
Score: 15809.0, Count: 1
Score: 15807.0, Count: 1
Score: 15805.0, Count: 1
Score: 15799.0, Count: 1
Score: 15789.0, Count: 1
Score: 15787.0, Count: 1
Score: 15779.0, Count: 1
Score: 15776.0, Count: 1
Score: 15769.0, Count: 2
Score: 15768.0, Count: 1
Score: 15759.0, Count: 1
Score: 15756.0, Count: 1
Score: 15755.0, Count: 1
Score: 15750.0, Count: 1
Score: 15748.0, Count: 1
Score: 15743.0, Count: 1
Score: 15741.0, Count: 1
Score: 15740.0, Count: 1
Score: 15739.0, Count: 1
Score: 15719.0, Count: 2
Score: 15716.0, Count: 1
Score: 15713.0, Count: 1
Score: 15709.0, Count: 1
Score: 15707.0, Count: 3
Score: 15703.0, Count: 1
Score: 15701.0, Count: 1
Score: 15699.0, Count: 1
Score: 15696.0, Count: 1
Score: 15692.0, Count: 1
Score: 15691.0, Count: 1
Score: 15687.0, Count: 1
Score: 15686.0, Count: 1
Score: 15681.0, Count: 1
Score: 15670.0, Count: 1
Score: 15665.0, Count: 1
Score: 15654.0, Count: 1
Score: 15646.0, Count: 1
Score: 15644.0, Count: 1
Score: 15630.0, Count: 2
Score: 15621.0, Count: 1
Score: 15614.0, Count: 2
Score: 15607.0, Count: 1
Score: 15604.0, Count: 1
Score: 15594.0, Count: 1
Score: 15592.0, Count: 2
Score: 15591.0, Count: 1
Score: 15585.0, Count: 1
Score: 15583.0, Count: 1
Score: 15576.0, Count: 1
Score: 15575.0, Count: 1
Score: 15571.0, Count: 1
Score: 15570.0, Count: 1
Score: 15569.0, Count: 1
Score: 15567.0, Count: 1
Score: 15565.0, Count: 1
Score: 15560.0, Count: 1
Score: 15557.0, Count: 1
Score: 15540.0, Count: 1
Score: 15535.0, Count: 1
Score: 15532.0, Count: 1
Score: 15530.0, Count: 1
Score: 15529.0, Count: 1
Score: 15524.0, Count: 1
Score: 15518.0, Count: 1
Score: 15513.0, Count: 1
Score: 15506.0, Count: 1
Score: 15495.0, Count: 1
Score: 15490.0, Count: 1
Score: 15485.0, Count: 1
Score: 15473.0, Count: 1
Score: 15470.0, Count: 2
Score: 15469.0, Count: 1
Score: 15455.0, Count: 1
Score: 15448.0, Count: 1
Score: 15447.0, Count: 1
Score: 15441.0, Count: 1
Score: 15440.0, Count: 1
Score: 15437.0, Count: 1
Score: 15427.0, Count: 1
Score: 15426.0, Count: 1
Score: 15423.0, Count: 1
Score: 15421.0, Count: 1
Score: 15420.0, Count: 4
Score: 15418.0, Count: 1
Score: 15417.0, Count: 2
Score: 15401.0, Count: 1
Score: 15400.0, Count: 2
Score: 15396.0, Count: 2
Score: 15385.0, Count: 1
Score: 15384.0, Count: 1
Score: 15380.0, Count: 1
Score: 15377.0, Count: 1
Score: 15374.0, Count: 1
Score: 15372.0, Count: 1
Score: 15361.0, Count: 1
Score: 15360.0, Count: 1
Score: 15355.0, Count: 1
Score: 15353.0, Count: 1
Score: 15350.0, Count: 1
Score: 15349.0, Count: 1
Score: 15348.0, Count: 1
Score: 15346.0, Count: 1
Score: 15330.0, Count: 1
Score: 15329.0, Count: 1
Score: 15327.0, Count: 2
Score: 15322.0, Count: 1
Score: 15321.0, Count: 1
Score: 15320.0, Count: 1
Score: 15318.0, Count: 2
Score: 15317.0, Count: 1
Score: 15316.0, Count: 1
Score: 15313.0, Count: 1
Score: 15307.0, Count: 1
Score: 15305.0, Count: 2
Score: 15303.0, Count: 1
Score: 15294.0, Count: 1
Score: 15290.0, Count: 1
Score: 15289.0, Count: 1
Score: 15287.0, Count: 1
Score: 15281.0, Count: 1
Score: 15280.0, Count: 1
Score: 15277.0, Count: 1
Score: 15268.0, Count: 1
Score: 15259.0, Count: 1
Score: 15254.0, Count: 1
Score: 15247.0, Count: 2
Score: 15235.0, Count: 1
Score: 15223.0, Count: 1
Score: 15214.0, Count: 1
Score: 15200.0, Count: 1
Score: 15195.0, Count: 1
Score: 15191.0, Count: 1
Score: 15186.0, Count: 2
Score: 15181.0, Count: 1
Score: 15178.0, Count: 1
Score: 15175.0, Count: 1
Score: 15174.0, Count: 1
Score: 15170.0, Count: 1
Score: 15167.0, Count: 1
Score: 15155.0, Count: 1
Score: 15146.0, Count: 1
Score: 15143.0, Count: 2
Score: 15139.0, Count: 1
Score: 15136.0, Count: 2
Score: 15133.0, Count: 1
Score: 15130.0, Count: 1
Score: 15116.0, Count: 1
Score: 15111.0, Count: 1
Score: 15110.0, Count: 1
Score: 15108.0, Count: 1
Score: 15093.0, Count: 1
Score: 15091.0, Count: 1
Score: 15089.0, Count: 1
Score: 15080.0, Count: 1
Score: 15077.0, Count: 1
Score: 15070.0, Count: 1
Score: 15069.0, Count: 2
Score: 15068.0, Count: 2
Score: 15061.0, Count: 1
Score: 15049.0, Count: 1
Score: 15047.0, Count: 1
Score: 15041.0, Count: 1
Score: 15034.0, Count: 1
Score: 15033.0, Count: 1
Score: 15028.0, Count: 1
Score: 15019.0, Count: 1
Score: 15018.0, Count: 1
Score: 15015.0, Count: 1
Score: 15007.0, Count: 1
Score: 15004.0, Count: 1
Score: 15000.0, Count: 1
Score: 14992.0, Count: 1
Score: 14985.0, Count: 1
Score: 14980.0, Count: 1
Score: 14978.0, Count: 3
Score: 14967.0, Count: 1
Score: 14962.0, Count: 1
